Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2017-02-14,11.4,11.55,11.05,11.1,11.175,-0.25,108477.0,0.0,65363.0
2017-02-15,12.3,12.95,12.25,12.85,12.875,0.58,197126.0,0.0,303503.0
2017-02-16,12.85,13.7,12.75,12.96,12.975,0.1,180398.0,1867.0,283454.0
2017-02-17,13.0,13.38,12.95,13.25,13.125,0.15,135622.0,1227.0,278181.0
2017-02-21,13.25,13.25,12.75,13.2,13.175,0.05,101726.0,1167.0,271100.0
2017-02-22,13.2,13.45,13.0,13.21,13.225,0.05,99759.0,1660.0,263255.0
2017-02-23,13.2,13.78,13.18,13.52,13.525,0.3,118392.0,1570.0,259230.0
2017-02-24,13.55,14.1,13.15,13.35,13.325,-0.2,145196.0,1309.0,251201.0
2017-02-27,13.3,13.42,12.85,13.3,13.275,-0.05,83944.0,0.0,249458.0
2017-02-28,13.3,13.65,13.18,13.51,13.525,0.25,114811.0,0.0,238271.0
2017-03-01,13.5,13.55,12.75,13.28,13.275,-0.25,126320.0,0.0,235095.0
2017-03-02,13.28,13.5,12.95,13.25,13.275,0.0,121447.0,0.0,230167.0
2017-03-03,13.25,13.4,12.78,12.85,12.825,-0.45,105524.0,0.0,225661.0
2017-03-06,12.8,13.15,12.55,12.65,12.675,-0.15,76966.0,0.0,227018.0
2017-03-07,12.68,12.83,12.3,12.64,12.625,-0.05,109144.0,0.0,220290.0
2017-03-08,12.6,12.97,12.25,12.67,12.675,0.05,107614.0,0.0,213062.0
2017-03-09,12.7,12.95,12.45,12.8,12.775,0.1,110961.0,0.0,206759.0
2017-03-10,12.8,12.81,12.4,12.55,12.525,-0.25,102095.0,0.0,204923.0
2017-03-13,12.5,12.65,12.1,12.13,12.125,-0.4,81034.0,0.0,205355.0
2017-03-14,12.13,12.8,12.05,12.63,12.625,0.5,151936.0,0.0,176530.0
2017-03-15,12.65,12.7,11.9,12.29,12.275,-0.35,123982.0,0.0,166685.0
2017-03-16,12.25,12.3,11.88,11.91,11.925,-0.35,127156.0,0.0,152027.0
2017-03-17,11.9,12.01,11.5,11.75,11.775,-0.15,132188.0,0.0,127923.0
2017-03-20,11.75,11.95,11.55,11.63,11.625,-0.15,127493.0,0.0,94307.0
2017-03-21,11.6,12.56,11.2,12.18,12.175,0.55,178153.0,0.0,70844.0
2017-03-22,13.75,14.25,13.55,13.92,13.925,0.15,182417.0,0.0,305653.0
2017-03-23,13.9,14.3,13.55,14.3,14.275,0.35,140814.0,0.0,290655.0
2017-03-24,14.25,14.65,13.69,13.95,13.925,-0.35,163199.0,0.0,278386.0
2017-03-27,14.1,14.8,13.55,13.6,13.575,-0.35,156445.0,0.0,266874.0
2017-03-28,13.6,13.6,12.85,12.92,12.925,-0.65,131060.0,0.0,274380.0
2017-03-29,12.9,13.0,12.7,12.94,12.925,0.0,90368.0,1500.0,267223.0
2017-03-30,12.95,13.15,12.75,12.82,12.825,-0.1,104284.0,0.0,253883.0
2017-03-31,12.85,13.3,12.8,13.28,13.275,0.45,100254.0,0.0,246009.0
2017-04-03,13.3,14.05,13.05,13.48,13.475,0.2,142102.0,0.0,227551.0
2017-04-04,13.5,13.75,13.1,13.24,13.225,-0.25,98335.0,0.0,225190.0
2017-04-05,13.23,13.95,12.85,13.9,13.875,0.65,127345.0,0.0,215892.0
2017-04-06,13.88,14.0,13.1,13.6,13.575,-0.3,122335.0,0.0,204069.0
2017-04-07,13.55,14.25,13.47,14.05,14.025,0.45,168143.0,0.0,187215.0
2017-04-10,14.05,15.05,13.75,15.05,15.025,1.0,150562.0,0.0,165737.0
2017-04-11,15.0,16.45,14.9,16.0,15.975,0.95,204851.0,0.0,148401.0
2017-04-12,16.0,16.5,15.75,16.3,16.275,0.3,145480.0,0.0,124604.0
2017-04-13,16.3,16.65,15.67,16.3,16.325,0.05,140219.0,0.0,96344.0
2017-04-17,16.3,16.5,15.05,15.07,15.075,-1.25,78320.0,0.0,76621.0
2017-04-18,15.05,15.7,14.65,14.7,14.725,-0.35,105899.0,0.0,47692.0
2017-04-19,14.35,14.75,13.95,14.58,14.575,0.25,148029.0,0.0,230632.0
2017-04-20,14.55,14.7,14.1,14.32,14.325,-0.25,143554.0,0.0,224021.0
2017-04-21,14.3,14.65,14.15,14.3,14.325,0.0,132090.0,0.0,220862.0
2017-04-24,13.75,13.8,12.6,12.68,12.675,-1.65,244119.0,0.0,234426.0
2017-04-25,12.65,12.85,12.23,12.5,12.475,-0.2,151099.0,320.0,240250.0
2017-04-26,12.45,12.7,12.3,12.35,12.375,-0.1,134974.0,0.0,237024.0
2017-04-27,12.4,12.5,12.25,12.4,12.375,0.0,95261.0,0.0,229640.0
2017-04-28,12.37,12.5,12.2,12.25,12.275,-0.1,107384.0,0.0,226216.0
2017-05-01,12.2,12.35,11.65,11.85,11.825,-0.45,109952.0,336.0,228377.0
2017-05-02,11.8,12.05,11.7,11.8,11.825,0.0,103269.0,0.0,221069.0
2017-05-03,11.85,12.2,11.83,12.1,12.075,0.25,98101.0,0.0,207719.0
2017-05-04,12.09,12.3,11.65,11.73,11.725,-0.35,137401.0,0.0,206300.0
2017-05-05,11.75,11.95,11.6,11.78,11.775,0.05,108247.0,0.0,196912.0
2017-05-08,11.7,11.8,11.3,11.4,11.425,-0.35,100155.0,0.0,194443.0
2017-05-09,11.45,11.55,11.1,11.4,11.425,0.0,127701.0,0.0,175931.0
2017-05-10,11.45,11.56,11.3,11.55,11.525,0.1,83986.0,0.0,162632.0
2017-05-11,11.5,12.1,11.35,11.45,11.425,-0.1,150630.0,0.0,140817.0
2017-05-12,11.45,11.75,11.24,11.24,11.225,-0.2,115153.0,0.0,125478.0
2017-05-15,11.25,11.3,10.84,10.85,10.825,-0.4,104163.0,0.0,89897.0
2017-05-16,10.85,11.15,10.5,11.1,11.075,0.25,113775.0,0.0,61471.0
2017-05-17,12.08,14.4,12.0,14.23,14.225,2.15,460895.0,0.0,295449.0
2017-05-18,14.25,14.7,13.5,14.25,14.275,0.05,336271.0,0.0,275594.0
2017-05-19,14.2,14.24,12.65,12.75,12.725,-1.55,269066.0,0.0,263341.0
2017-05-22,12.85,12.95,12.2,12.2,12.225,-0.5,158721.0,0.0,257357.0
2017-05-23,12.25,12.6,12.1,12.35,12.325,0.1,129554.0,600.0,258193.0
2017-05-24,12.3,12.5,11.85,11.96,11.975,-0.35,128955.0,0.0,272621.0
2017-05-25,11.95,12.2,11.8,12.05,12.025,0.05,146530.0,0.0,269910.0
2017-05-26,12.0,12.25,11.8,11.95,11.925,-0.1,89896.0,0.0,269724.0
2017-05-30,11.95,12.2,11.75,11.83,11.825,-0.1,99568.0,0.0,260660.0
2017-05-31,11.85,12.3,11.65,11.8,11.825,0.0,159871.0,0.0,248151.0
2017-06-01,11.85,12.0,11.55,11.63,11.625,-0.2,122130.0,0.0,250579.0
2017-06-02,11.61,11.8,11.5,11.64,11.625,0.0,85311.0,0.0,244253.0
2017-06-05,11.6,11.8,11.4,11.79,11.775,0.15,77091.0,0.0,239165.0
2017-06-06,11.79,12.1,11.75,11.95,11.975,0.2,102925.0,0.0,223996.0
2017-06-07,11.99,12.25,11.8,11.89,11.875,-0.1,110218.0,0.0,216597.0
2017-06-08,11.9,11.95,11.4,11.6,11.625,-0.25,116710.0,0.0,213722.0
2017-06-09,11.65,12.47,11.15,11.73,11.725,0.1,218949.0,0.0,201894.0
2017-06-12,11.75,12.4,11.7,11.88,11.875,0.15,157648.0,0.0,185868.0
2017-06-13,11.85,11.94,11.35,11.45,11.425,-0.45,129050.0,0.0,166047.0
2017-06-14,11.41,11.88,11.33,11.48,11.475,0.05,143988.0,0.0,155581.0
2017-06-15,11.5,12.35,11.49,11.55,11.525,0.05,158430.0,0.0,131065.0
2017-06-16,11.55,11.8,11.3,11.32,11.325,-0.2,126293.0,0.0,111055.0
2017-06-19,11.3,11.35,10.6,10.9,10.875,-0.45,133587.0,0.0,88629.0
2017-06-20,10.85,11.27,10.5,11.15,11.125,0.25,134462.0,0.0,56706.0
2017-06-21,12.12,12.4,11.95,12.2,12.175,0.1,164059.0,0.0,286397.0
2017-06-22,12.2,12.3,11.95,11.99,11.975,-0.2,93125.0,0.0,280345.0
2017-06-23,12.0,12.15,11.8,11.9,11.875,-0.1,116168.0,0.0,282793.0
2017-06-26,11.85,12.0,11.6,11.6,11.625,-0.25,109760.0,0.0,280515.0
2017-06-27,11.65,12.15,11.55,12.05,12.025,0.4,179509.0,0.0,265590.0
2017-06-28,12.05,12.35,11.6,11.7,11.675,-0.35,138476.0,0.0,259738.0
2017-06-29,11.65,13.75,11.6,12.0,12.025,0.35,386458.0,0.0,247835.0
2017-06-30,12.05,12.67,11.9,12.3,12.325,0.3,183726.0,0.0,232961.0
2017-07-03,12.2,12.65,11.9,12.55,12.575,0.25,108340.0,0.0,221868.0
2017-07-05,12.55,12.8,12.1,12.33,12.325,-0.25,166000.0,0.0,213509.0
2017-07-06,12.3,13.2,12.2,13.05,13.025,0.7,190354.0,0.0,198152.0
2017-07-07,13.05,13.15,12.4,12.56,12.575,-0.45,142881.0,0.0,186199.0
2017-07-10,12.55,12.55,11.9,12.2,12.225,-0.35,129022.0,0.0,175885.0
2017-07-11,12.2,12.9,12.05,12.15,12.125,-0.1,172571.0,0.0,154739.0
2017-07-12,12.15,12.25,11.45,11.55,11.525,-0.6,134852.0,0.0,148867.0
2017-07-13,11.55,11.6,11.05,11.1,11.075,-0.45,132107.0,0.0,133696.0
2017-07-14,11.1,11.25,10.53,10.56,10.575,-0.5,130037.0,0.0,111260.0
2017-07-17,10.6,10.7,10.25,10.3,10.275,-0.3,128419.0,0.0,88082.0
2017-07-18,10.3,10.6,10.05,10.15,10.125,-0.15,114389.0,0.0,58178.0
2017-07-19,11.75,11.8,11.45,11.55,11.525,-0.25,164784.0,0.0,326414.0
2017-07-20,11.5,11.75,11.44,11.48,11.475,-0.05,127310.0,0.0,329160.0
2017-07-21,11.46,11.65,11.34,11.4,11.375,-0.1,138040.0,400.0,311395.0
2017-07-24,11.4,11.5,11.1,11.32,11.325,-0.05,92903.0,0.0,310363.0
2017-07-25,11.3,11.35,11.1,11.15,11.175,-0.15,96881.0,0.0,304550.0
2017-07-26,11.15,11.3,11.0,11.3,11.275,0.1,89215.0,0.0,299009.0
2017-07-27,11.3,12.1,11.1,11.45,11.425,0.15,201666.0,0.0,283940.0
2017-07-28,11.43,11.95,11.35,11.35,11.375,-0.05,176296.0,0.0,270224.0
2017-07-31,11.45,11.63,11.25,11.25,11.275,-0.1,104180.0,0.0,261241.0
2017-08-01,11.3,11.42,11.15,11.25,11.225,-0.05,106236.0,0.0,253827.0
2017-08-02,11.25,11.6,11.1,11.3,11.275,0.05,138847.0,0.0,242622.0
2017-08-03,11.28,11.5,11.2,11.35,11.325,0.05,113239.0,0.0,231681.0
2017-08-04,11.34,11.5,11.1,11.3,11.275,-0.05,106325.0,225.0,222361.0
2017-08-07,11.25,11.3,11.05,11.1,11.125,-0.15,57472.0,0.0,214726.0
2017-08-08,11.1,11.87,10.95,11.55,11.525,0.4,234503.0,764.0,182440.0
2017-08-09,11.55,12.61,11.5,11.71,11.725,0.2,298433.0,0.0,155159.0
2017-08-10,11.75,15.6,11.7,15.55,15.525,3.8,373331.0,1087.0,122178.0
2017-08-11,15.55,16.55,14.3,15.4,15.425,-0.1,292347.0,906.0,90544.0
2017-08-14,15.0,15.1,12.25,12.5,12.45,-2.98,139574.0,0.0,70486.0
2017-08-15,12.43,12.6,11.85,12.32,12.325,-0.12,109439.0,0.0,47223.0
2017-08-16,13.19,13.28,12.9,13.1,13.075,-0.1,214731.0,0.0,308117.0
2017-08-17,13.1,15.45,12.95,14.92,14.925,1.85,418881.0,858.0,309376.0
2017-08-18,14.95,15.35,14.08,14.97,14.975,0.05,347703.0,1085.0,284528.0
2017-08-21,14.8,15.07,14.1,14.1,14.125,-0.85,161149.0,0.0,280706.0
2017-08-22,14.15,14.17,12.95,12.95,12.975,-1.15,172554.0,0.0,273841.0
2017-08-23,12.95,13.85,12.9,13.6,13.625,0.65,179221.0,0.0,271378.0
2017-08-24,13.65,13.95,13.05,13.4,13.425,-0.2,153737.0,0.0,262522.0
2017-08-25,13.45,13.55,13.04,13.09,13.075,-0.35,113945.0,0.0,260963.0
2017-08-28,12.95,13.5,12.9,13.05,13.025,-0.05,100904.0,0.0,254050.0
2017-08-29,13.05,14.8,13.0,13.2,13.175,0.15,177130.0,0.0,246652.0
2017-08-30,13.15,13.42,13.0,13.15,13.175,0.0,101827.0,0.0,237827.0
2017-08-31,13.2,13.25,12.55,12.6,12.625,-0.55,130851.0,0.0,238819.0
2017-09-01,12.6,12.8,12.45,12.6,12.625,0.0,106904.0,0.0,234291.0
2017-09-05,13.4,14.3,12.85,13.19,13.175,0.55,257600.0,0.0,223372.0
2017-09-06,13.2,13.62,13.05,13.15,13.175,0.0,147126.0,0.0,202684.0
2017-09-07,13.15,13.35,12.75,12.85,12.825,-0.35,137019.0,0.0,192238.0
2017-09-08,12.85,13.45,12.83,13.25,13.275,0.45,120586.0,0.0,178469.0
2017-09-11,12.95,13.1,12.05,12.08,12.075,-1.2,145035.0,1305.0,178285.0
2017-09-12,12.05,12.15,11.8,11.85,11.875,-0.2,124127.0,0.0,164069.0
2017-09-13,11.9,12.0,11.45,11.5,11.525,-0.35,98553.0,568.0,148487.0
2017-09-14,11.55,11.95,11.4,11.45,11.475,-0.05,105765.0,0.0,132045.0
2017-09-15,11.48,11.9,11.05,11.1,11.125,-0.35,106924.0,1120.0,117197.0
2017-09-18,11.1,11.15,10.5,10.69,10.675,-0.45,118285.0,0.0,98225.0
2017-09-19,10.7,10.9,10.35,10.82,10.825,0.15,106277.0,0.0,75916.0
2017-09-20,12.4,12.85,12.24,12.3,12.275,-0.15,153932.0,0.0,356877.0
2017-09-21,12.3,12.5,12.25,12.35,12.325,0.05,102918.0,0.0,350561.0
2017-09-22,12.35,12.85,12.3,12.45,12.425,0.1,91226.0,0.0,340013.0
2017-09-25,12.35,12.85,12.15,12.4,12.375,-0.05,155147.0,0.0,329012.0
2017-09-26,12.4,12.61,12.2,12.25,12.275,-0.1,89498.0,0.0,320097.0
2017-09-27,12.29,12.35,12.05,12.19,12.175,-0.1,91929.0,0.0,317636.0
2017-09-28,12.2,12.3,11.9,11.9,11.925,-0.25,75280.0,0.0,310089.0
2017-09-29,11.94,12.05,11.6,11.7,11.675,-0.25,105784.0,0.0,301724.0
2017-10-02,11.65,11.7,11.3,11.35,11.375,-0.3,108059.0,0.0,286387.0
2017-10-03,11.4,11.5,11.3,11.4,11.375,0.0,74138.0,0.0,272655.0
2017-10-04,11.4,11.5,11.3,11.35,11.325,-0.05,85926.0,0.0,259759.0
2017-10-05,11.3,11.35,10.8,10.8,10.825,-0.5,100806.0,0.0,252007.0
2017-10-06,10.85,11.28,10.8,10.85,10.825,0.0,123050.0,64.0,236880.0
2017-10-09,10.85,11.35,10.75,11.1,11.125,0.3,83773.0,0.0,218137.0
2017-10-10,11.1,11.3,10.88,10.94,10.925,-0.2,117369.0,0.0,189381.0
2017-10-11,10.95,11.1,10.7,10.8,10.775,-0.15,107475.0,14.0,166692.0
2017-10-12,10.75,10.9,10.5,10.58,10.575,-0.2,108724.0,0.0,141807.0
2017-10-13,10.6,10.7,10.2,10.3,10.275,-0.3,106046.0,0.0,120319.0
2017-10-16,10.26,10.4,10.1,10.3,10.275,0.0,91442.0,0.0,90943.0
2017-10-17,10.3,10.6,10.1,10.38,10.375,0.1,115534.0,0.0,57218.0
2017-10-18,11.75,11.8,11.55,11.6,11.575,-0.15,84384.0,0.0,376684.0
2017-10-19,11.55,12.47,11.45,11.5,11.475,-0.1,154174.0,0.0,372068.0
2017-10-20,11.45,11.55,11.3,11.35,11.325,-0.15,80061.0,0.0,364048.0
2017-10-23,11.35,11.9,11.2,11.8,11.775,0.45,132957.0,0.0,335653.0
2017-10-24,11.8,12.0,11.4,11.94,11.925,0.15,159232.0,0.0,319194.0
2017-10-25,11.95,13.25,11.89,12.0,12.025,0.1,317511.0,771.0,300171.0
2017-10-26,12.05,12.35,11.9,12.1,12.075,0.05,144272.0,0.0,285197.0
2017-10-27,12.05,12.25,11.4,11.45,11.425,-0.65,130355.0,0.0,281979.0
2017-10-30,11.4,11.95,11.35,11.59,11.575,0.15,144641.0,0.0,261154.0
2017-10-31,11.65,11.65,11.2,11.27,11.275,-0.3,98133.0,0.0,258686.0
2017-11-01,11.25,11.5,11.1,11.4,11.375,0.1,114047.0,0.0,244746.0
2017-11-02,11.4,11.8,11.07,11.15,11.125,-0.25,128372.0,0.0,240976.0
2017-11-03,11.14,11.2,10.85,10.95,10.975,-0.15,106012.0,0.0,234417.0
2017-11-06,11.05,11.36,10.7,10.75,10.725,-0.25,86954.0,0.0,222113.0
2017-11-07,10.75,11.2,10.7,10.88,10.875,0.15,155048.0,0.0,191365.0
2017-11-08,10.9,11.22,10.74,10.87,10.875,0.0,121955.0,0.0,170978.0
2017-11-09,10.85,12.1,10.82,11.11,11.125,0.25,229111.0,0.0,141166.0
2017-11-10,11.1,11.85,11.1,11.57,11.6,0.48,141932.0,0.0,113166.0
2017-11-13,11.55,11.95,11.4,11.63,11.625,0.02,115369.0,0.0,84899.0
2017-11-14,11.64,12.22,11.6,12.02,12.05,0.42,145137.0,0.0,53587.0
2017-11-15,12.7,13.5,12.65,13.17,13.175,0.5,229328.0,4958.0,365972.0
2017-11-16,13.15,13.28,12.54,12.7,12.675,-0.5,166658.0,0.0,359141.0
2017-11-17,12.7,12.85,12.4,12.65,12.625,-0.05,131535.0,0.0,351593.0
2017-11-20,12.6,12.9,12.05,12.05,12.075,-0.55,134218.0,0.0,347451.0
2017-11-21,12.1,12.17,11.5,11.65,11.625,-0.45,155678.0,0.0,336948.0
2017-11-22,11.65,11.69,11.4,11.5,11.475,-0.15,114951.0,0.0,328642.0
2017-11-24,11.5,11.7,11.35,11.4,11.425,-0.05,46792.0,0.0,324920.0
2017-11-27,11.4,11.6,11.3,11.3,11.325,-0.1,87157.0,0.0,308374.0
2017-11-28,11.35,11.5,11.15,11.25,11.275,-0.05,125862.0,0.0,304197.0
2017-11-29,11.3,11.75,11.25,11.46,11.475,0.2,163065.0,0.0,292166.0
2017-11-30,11.45,11.75,11.25,11.68,11.675,0.2,175430.0,0.0,286700.0
2017-12-01,11.68,13.47,11.58,11.85,11.875,0.2,346289.0,0.0,267583.0
2017-12-04,11.5,11.95,11.15,11.95,11.925,0.05,222108.0,0.0,256240.0
2017-12-05,11.95,12.05,11.4,11.9,11.875,-0.05,160286.0,0.0,239774.0
2017-12-06,11.85,12.25,11.7,11.75,11.725,-0.15,123912.0,0.0,224812.0
2017-12-07,11.75,11.85,11.15,11.19,11.175,-0.55,118643.0,0.0,216686.0
2017-12-08,11.2,11.3,10.75,10.87,10.875,-0.3,128033.0,0.0,205030.0
2017-12-11,10.8,11.02,10.25,10.35,10.325,-0.55,109015.0,992.0,194507.0
2017-12-12,10.35,10.5,10.3,10.39,10.375,0.05,113123.0,284.0,175835.0
2017-12-13,10.4,10.8,10.3,10.5,10.525,0.15,125722.0,209.0,151198.0
2017-12-14,10.53,10.75,10.35,10.4,10.375,-0.15,140555.0,0.0,138640.0
2017-12-15,10.4,10.55,9.8,9.91,9.925,-0.45,132441.0,0.0,124951.0
2017-12-18,9.9,10.0,9.6,9.88,9.875,-0.05,134822.0,98.0,93939.0
2017-12-19,9.9,10.15,9.7,10.05,10.075,0.2,122814.0,900.0,76841.0
2017-12-20,11.34,11.45,11.1,11.43,11.425,0.1,132406.0,0.0,334822.0
2017-12-21,11.43,11.5,11.2,11.2,11.225,-0.2,110003.0,0.0,318797.0
2017-12-22,11.25,11.45,11.15,11.4,11.425,0.2,99881.0,528.0,299874.0
2017-12-26,11.4,11.5,11.2,11.33,11.325,-0.1,66608.0,0.0,290364.0
2017-12-27,11.35,11.45,11.15,11.33,11.325,0.0,84562.0,0.0,279922.0
2017-12-28,11.35,11.4,11.15,11.24,11.225,-0.1,59185.0,0.0,271642.0
2017-12-29,11.24,11.6,11.1,11.45,11.475,0.25,87608.0,378.0,263749.0
2018-01-02,11.45,11.6,10.85,10.9,10.875,-0.6,112066.0,0.0,252783.0
2018-01-03,10.9,10.9,10.6,10.7,10.675,-0.2,116783.0,0.0,245691.0
2018-01-04,10.69,10.8,10.5,10.6,10.575,-0.1,103955.0,0.0,242601.0
2018-01-05,10.58,10.7,10.4,10.5,10.475,-0.1,81336.0,0.0,225419.0
2018-01-08,10.55,10.65,10.4,10.49,10.475,0.0,79055.0,0.0,190494.0
2018-01-09,10.49,10.7,10.35,10.69,10.675,0.2,132392.0,186.0,168671.0
2018-01-10,10.7,11.05,10.5,10.6,10.575,-0.1,132098.0,0.0,152658.0
2018-01-11,10.58,10.65,10.45,10.5,10.475,-0.1,86708.0,0.0,134550.0
2018-01-12,10.5,10.85,10.4,10.6,10.575,0.1,151338.0,0.0,96060.0
2018-01-16,10.6,12.25,10.35,11.77,11.775,1.2,174822.0,18.0,58182.0
2018-01-17,12.05,12.45,11.7,12.1,12.125,0.05,224603.0,80.0,365819.0
2018-01-18,12.1,12.45,11.8,12.09,12.075,-0.05,222141.0,0.0,365675.0
2018-01-19,12.1,12.25,11.85,11.93,11.925,-0.15,168907.0,3514.0,352626.0
2018-01-22,12.05,12.2,11.55,11.85,11.825,-0.1,133946.0,0.0,345718.0
2018-01-23,11.75,12.05,11.7,12.0,11.975,0.15,137427.0,1743.0,342798.0
2018-01-24,12.0,12.6,11.85,12.25,12.225,0.25,223595.0,1312.0,332147.0
2018-01-25,12.25,12.7,12.05,12.41,12.425,0.2,151333.0,1390.0,315928.0
2018-01-26,12.45,12.55,12.2,12.3,12.325,-0.1,128186.0,2731.0,301691.0
2018-01-29,12.35,13.6,12.3,13.55,13.525,1.2,246103.0,2107.0,298799.0
2018-01-30,13.55,14.66,13.5,13.95,13.975,0.45,350331.0,5376.0,274058.0
2018-01-31,13.95,14.09,13.33,13.45,13.475,-0.5,196456.0,921.0,257406.0
2018-02-01,13.5,13.95,12.5,13.28,13.275,-0.2,205854.0,718.0,247414.0
2018-02-02,13.25,15.85,12.85,15.63,15.625,2.35,394228.0,2406.0,223302.0
2018-02-05,16.15,33.35,15.2,33.2,33.225,17.6,567407.0,2700.0,222804.0
2018-02-06,31.75,33.25,20.0,23.9,23.875,-9.35,511008.0,4670.0,172816.0
2018-02-07,23.9,24.47,19.5,23.45,23.425,-0.45,214118.0,3510.0,126815.0
2018-02-08,23.1,29.9,22.25,28.05,28.1,4.68,217066.0,6389.0,106139.0
2018-02-09,27.95,32.9,26.15,27.15,27.175,-0.92,187082.0,13.0,93755.0
2018-02-12,26.5,28.37,24.75,25.82,25.825,-1.35,105688.0,120.0,77788.0
2018-02-13,25.45,27.6,24.8,25.23,25.225,-0.6,77113.0,0.0,69609.0
2018-02-14,19.85,20.81,17.65,17.85,17.875,-1.95,177563.0,3788.0,234454.0
2018-02-15,17.9,18.15,17.1,17.55,17.525,-0.35,117472.0,0.0,225204.0
2018-02-16,17.5,18.02,16.9,17.76,17.775,0.25,102161.0,0.0,214781.0
2018-02-20,17.7,18.95,17.33,18.36,18.375,0.6,98918.0,0.0,206395.0
2018-02-21,18.35,18.95,17.1,18.56,18.575,0.2,114710.0,0.0,200203.0
2018-02-22,18.55,19.4,17.85,18.1,18.075,-0.5,92083.0,0.0,191543.0
2018-02-23,18.1,18.2,16.72,16.8,16.775,-1.3,106465.0,0.0,185668.0
2018-03-02,19.9,21.9,18.93,19.11,19.025,-0.95,126790.0,700.0,0.0
2018-03-05,19.0,20.17,17.95,18.3,18.275,-0.75,82687.0,0.0,0.0
2018-03-06,18.45,19.05,17.85,18.22,18.325,0.05,65450.0,0.0,137043.0
2018-03-07,19.2,20.0,17.75,17.95,17.875,-0.45,104338.0,0.0,131733.0
2018-03-08,17.9,18.17,17.0,17.2,17.225,-0.65,95437.0,885.0,124529.0
2018-03-09,17.16,17.38,15.35,15.75,15.775,-1.45,113140.0,3190.0,118025.0
2018-03-12,15.9,16.48,15.4,16.15,16.175,0.4,73706.0,336.0,110407.0
2018-03-13,16.2,17.15,15.61,16.9,16.775,0.6,93057.0,0.0,97324.0
2018-03-14,16.95,17.56,16.2,17.25,17.375,0.6,89354.0,0.0,89981.0
2018-03-15,17.3,17.76,16.25,16.7,16.775,-0.6,70169.0,585.0,84526.0
2018-03-16,16.7,17.05,15.5,16.25,16.275,-0.5,71576.0,0.0,77243.0
2018-03-19,16.3,20.2,16.21,18.3,18.175,1.9,148754.0,0.0,67623.0
2018-03-20,18.43,19.1,17.8,18.45,18.375,0.2,79904.0,0.0,55175.0
2018-03-21,17.35,17.7,16.3,17.37,17.325,-0.05,126344.0,972.0,177478.0
2018-03-22,17.35,19.85,17.05,19.4,19.375,2.05,238884.0,0.0,189550.0
2018-03-23,19.55,20.82,18.77,20.45,20.425,1.05,181145.0,625.0,188312.0
2018-03-26,20.5,20.65,18.73,19.3,19.325,-1.1,120849.0,250.0,177438.0
2018-03-27,19.35,21.0,18.9,20.5,20.425,1.1,127337.0,0.0,171495.0
2018-03-28,20.55,21.77,19.95,20.97,21.025,0.6,153254.0,0.0,162371.0
2018-03-29,20.8,21.1,19.3,19.77,19.775,-1.25,99120.0,0.0,146963.0
2018-04-02,19.6,22.52,19.46,21.15,21.425,1.65,158031.0,0.0,147048.0
2018-04-03,21.35,21.7,20.35,20.65,20.475,-0.95,110925.0,0.0,130975.0
2018-04-04,20.65,22.65,19.85,19.95,19.975,-0.5,129401.0,600.0,124994.0
2018-04-05,19.95,20.1,18.95,19.1,19.075,-0.9,79163.0,300.0,117935.0
2018-04-06,19.05,21.67,18.96,20.67,20.625,1.55,123068.0,0.0,115734.0
2018-04-09,20.9,20.9,19.8,20.85,20.825,0.2,75938.0,0.0,106052.0
2018-04-10,20.7,21.08,19.69,20.25,20.175,-0.65,94691.0,400.0,93373.0
2018-04-11,20.25,21.05,19.8,20.0,20.075,-0.1,81710.0,0.0,83054.0
2018-04-12,20.0,20.18,18.65,18.75,18.825,-1.25,87617.0,4.0,68793.0
2018-04-13,18.75,19.15,17.65,17.92,17.925,-0.9,90343.0,79.0,58428.0
2018-04-16,17.55,17.85,16.35,16.8,16.825,-1.1,105407.0,631.0,48874.0
2018-04-17,16.8,16.9,14.6,15.4,15.325,-1.5,96036.0,289.0,41558.0
2018-04-18,15.45,15.55,15.1,15.45,17.26,1.935,3828.0,0.0,39531.0
2018-04-23,0.0,18.5,18.85,0.0,18.45,0.0,0.0,0.0,0.0
2018-04-24,18.55,18.95,18.5,18.95,18.725,0.275,2.0,0.0,2.0
2018-04-25,0.0,18.7,18.7,0.0,18.7,-0.025,0.0,0.0,2.0
2018-04-26,18.5,18.8,18.5,18.5,18.575,-0.125,1.0,0.0,3.0
2018-04-27,18.65,18.65,18.5,18.65,18.275,-0.3,1.0,0.0,3.0
2018-04-30,18.32,18.4,18.32,18.38,18.25,-0.025,4.0,0.0,5.0
2018-05-01,0.0,18.3,18.35,0.0,17.975,-0.275,0.0,0.0,5.0
2018-05-02,18.25,18.25,18.24,18.24,18.15,0.175,8.0,0.0,13.0
2018-05-03,18.07,18.35,18.07,18.09,18.075,-0.075,8.0,0.0,17.0
2018-05-04,18.05,18.05,18.0,18.0,17.9,-0.175,4.0,0.0,21.0
2018-05-07,15.85,16.01,15.55,15.7,15.725,-0.15,63599.0,227.0,106716.0
2018-05-08,15.7,16.2,15.65,15.8,15.775,0.05,73272.0,60.0,96181.0
2018-05-09,15.8,15.95,14.7,14.82,14.825,-0.95,87460.0,888.0,88750.0
2018-05-10,14.83,14.97,13.9,14.25,14.175,-0.65,85199.0,420.0,76043.0
