"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"33NOQL7T9O9C254ADVXUVUFCXU08ZM","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3IO1LGZLKA7D1FIT1S6KMGI30C568Q","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:56:02 PDT 2019","Tue Sep 24 07:56:06 PDT 2019","Fri Sep 27 07:56:06 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3B9J25CZ25NHDW89ZFJR1NES06LCSR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:30 PDT 2019","","","3PDJHANYK6Q6UQJM4W0QZTB23VM6HW","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:28:13 PDT 2019","Tue Sep 24 09:28:16 PDT 2019","Fri Sep 27 09:28:16 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3CMV9YRYP3BHHXJPPY3CC5DSYWLLJZ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:00 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:00 PDT 2019","","","3180JW2OT5M62SEYNDT6J0DHKRH5JK","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:34:07 PDT 2019","Tue Sep 24 07:34:10 PDT 2019","Fri Sep 27 07:34:10 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3W3RSPVVGS1QVDUJ1X7QJ7M3FCJUL4","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3TE22NPXPCMY3RRD61NS86IK2ZW44P","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:40:17 PDT 2019","Tue Sep 24 09:40:20 PDT 2019","Fri Sep 27 09:40:20 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3FTID4TN8L87CMEOBY4FMSSGB0UYL6","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","3GA6AFUKOPY7X7W4LU2SSQZIT4LH32","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:35:10 PDT 2019","Tue Sep 24 09:35:13 PDT 2019","Fri Sep 27 09:35:13 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"31D0ZWOD0A9TJ8RZ6Z4GLMIL5BHA00","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:30 PDT 2019","","","3CCZ6YKWR8THWG1P112TU6ZEON359P","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:26:09 PDT 2019","Tue Sep 24 09:26:13 PDT 2019","Fri Sep 27 09:26:13 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3IVKZBIBJ0J8U4JPL7XSCEB8DYPSHF","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","30OG32W0SVL2H1YCDCE1G10B65RNEF","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:53:08 PDT 2019","Tue Sep 24 07:53:11 PDT 2019","Fri Sep 27 07:53:11 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"334ZEL5JX6PIML5CPKSIWN89PK3SO3","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3EFVCAY5L4JPPAX0LB09VKN8MHD8JK","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:17:30 PDT 2019","Tue Sep 24 07:17:34 PDT 2019","Fri Sep 27 07:17:34 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3X7837UUAD8ZYCGI2UXANMVV81X6JD","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","3QHK8ZVMINSEMYJ7R8WW21Q1YDHLBE","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:02:08 PDT 2019","Tue Sep 24 08:02:30 PDT 2019","Fri Sep 27 08:02:30 PDT 2019","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/12/2019 05:01:00 AM","Companies increasingly wary about ads appearing alongside news/political content @WSJ @doubleverify"
"3EQPA8A37461MM0T4ZULKKOQD5TZJW","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:30 PDT 2019","","","3FTF2T8WLSSB9ZG9X2P2K6CR8K8W9Y","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:36:10 PDT 2019","Tue Sep 24 09:36:13 PDT 2019","Fri Sep 27 09:36:13 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"335HHSX8CDF2SF07OH23HFP8CVFDH6","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3OB0CAO74IZ8DATSAFVIIKVV24BYHI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:16:45 PDT 2019","Tue Sep 24 07:16:49 PDT 2019","Fri Sep 27 07:16:49 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3LOJFQ4BOXPTU51FU250U7504CJDKA","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3HMIGG0U4MGFKZSZ7B1C572WZMXY8H","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:55:58 PDT 2019","Tue Sep 24 07:56:02 PDT 2019","Fri Sep 27 07:56:02 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3N7PQ0KLI5ZSQD785ROLJ36JT2Z3EJ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","3J2UYBXQQMMVJQDQ6OT5T1CLHEV06Z","AWJKSPG8RWZF4","Submitted","Tue Sep 24 08:01:01 PDT 2019","Tue Sep 24 08:01:04 PDT 2019","Fri Sep 27 08:01:04 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3HEM8MA6H9MOU520CGGSQNYYH1EQPT","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3TXWC2NHN00I2IZ0DXF1NH962689SQ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:18:35 PDT 2019","Tue Sep 24 07:18:38 PDT 2019","Fri Sep 27 07:18:38 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3FJ2RVH25ZGMAZK8TGUU8F0GWRJ924","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","3QEMNNSB2Y98MASP1AMSEMW06DJ7DR","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:45:58 PDT 2019","Tue Sep 24 07:46:02 PDT 2019","Fri Sep 27 07:46:02 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"33W1NHWFYHVV0PWYGT8PMQBZB7KZT1","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3H7Z272LX8HGQSKHADEXXLVQFGHPLM","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:16:17 PDT 2019","Tue Sep 24 07:16:20 PDT 2019","Fri Sep 27 07:16:20 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3N2YPY1GI68C2M9RP1UR2YY2KMSEVR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:30 PDT 2019","","","37KGEN7NJ406HDZF2574E24AKROPPS","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:42:48 PDT 2019","Tue Sep 24 09:42:51 PDT 2019","Fri Sep 27 09:42:51 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3IVEC1GSLP94RQFLWOLTSQ4E0QGJ1R","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3C2NJ6JBKBRAMLMWKSJ0E0RM91Q2NF","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:18:42 PDT 2019","Tue Sep 24 07:18:46 PDT 2019","Fri Sep 27 07:18:46 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3538U0YQ1F4KWR74028R1LRJ53E3F1","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:17 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:17 PDT 2019","","","384PI804XTB06OBND1W8U68DZ3HS02","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:32:00 PDT 2019","Tue Sep 24 09:32:04 PDT 2019","Fri Sep 27 09:32:04 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"38G0E1M85MFTRI6DF19W6GK56ALUVN","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","33PPO7FECWP5BU9LK1QP5BM9KTKIDN","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:16:24 PDT 2019","Tue Sep 24 07:16:28 PDT 2019","Fri Sep 27 07:16:28 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","-",""
"3DZKABX2ZIFX5OPDTAOWCAYZZAFCVW","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:30 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:30 PDT 2019","","","3J4Q2Z4UTZDH1YXVE40O612GIKAWQI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:25:02 PDT 2019","Tue Sep 24 09:25:05 PDT 2019","Fri Sep 27 09:25:05 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3XDSWAMB22250GTW7BUM6NZRIIZQCF","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:01 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:01 PDT 2019","","","35H6S234SBAUEXZR3UZHAW8CYMX56G","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:38:03 PDT 2019","Tue Sep 24 09:38:07 PDT 2019","Fri Sep 27 09:38:07 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3DGDV62G7OJ72M0FA5QRU50V1V12PS","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:05 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:05 PDT 2019","","","3JC6VJ2SACTV1ZBUT7GTQ1AYU4RA5D","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:46:02 PDT 2019","Tue Sep 24 07:46:06 PDT 2019","Fri Sep 27 07:46:06 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3MVY4USGB6X8QZU9RPFDCQCNDB4ISY","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:01 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:01 PDT 2019","","","3E13VNJ1NO5BJZT9486U49L0VWH1IG","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:15:17 PDT 2019","Tue Sep 24 07:15:21 PDT 2019","Fri Sep 27 07:15:21 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"33K3E8REWW5NXA4VCD99Y9Z1PU1X8D","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3FQ5JJ512MY531QM9YP4EWDGQ1GNKQ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:30:47 PDT 2019","Tue Sep 24 07:30:51 PDT 2019","Fri Sep 27 07:30:51 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3FK4G712NXAXKDX5W19RGSIAM96SS0","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","326O153BMJ8TVP7ZOI0YKWOHS1FEDE","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:17:13 PDT 2019","Tue Sep 24 09:17:17 PDT 2019","Fri Sep 27 09:17:17 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3RKHNXPHGW6FB7C1GXVP479OQCEUK1","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:01 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:01 PDT 2019","","","3FDJT1UU75I1DCKG5YTIKFDUZHO5KS","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:55:20 PDT 2019","Tue Sep 24 07:55:23 PDT 2019","Fri Sep 27 07:55:23 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3RZS0FBRWKKK04SH7YFX6I9HDMECPB","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:29 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:29 PDT 2019","","","3YJ6NA41JCQAV2WH7S2KH6IYBSFPJP","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:25:09 PDT 2019","Tue Sep 24 09:25:12 PDT 2019","Fri Sep 27 09:25:12 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"34YWR3PJ28K5FLZSH9WU5UTJ6WQ0XU","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:19 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:19 PDT 2019","","","3SEPORI8WO9T8DVJ0VN9F5HTV4VAZI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:40:46 PDT 2019","Tue Sep 24 09:40:50 PDT 2019","Fri Sep 27 09:40:50 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3VAOOVPI3Z2NCN7PSJFPSKQK2LQLL1","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3TVSS0C0E2AUTEPNV8UJB6D32Q6TWO","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:17:51 PDT 2019","Tue Sep 24 07:17:55 PDT 2019","Fri Sep 27 07:17:55 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"34ZTTGSNJXYWHO4CT38NHEW7VA4QHO","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","38JBBYETQPKGVTO6V7Z5HSUBFOW4E1","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:51:43 PDT 2019","Tue Sep 24 07:52:12 PDT 2019","Fri Sep 27 07:52:12 PDT 2019","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/16/2019 06:57:00 AM","Brent crude oil’s current spike not approaching prior recession-inducing spikes"
"3O4VWC1GEWG01TT0JSZCGJJBYAUJ3J","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:06 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:06 PDT 2019","","","3DEL4X4EL7V5Z0T7FJD4L6JPQUYYXF","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:28:54 PDT 2019","Tue Sep 24 07:28:57 PDT 2019","Fri Sep 27 07:28:57 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3Y7LTZE0YTWA02BNGYYZRMX1ULRZUS","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","32KTQ2V7REPF4NMVT0JFB8A0AHZM90","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:48:07 PDT 2019","Tue Sep 24 07:48:11 PDT 2019","Fri Sep 27 07:48:11 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3LAZVA75NI1PHMOEV5DC55V5RQ4O2W","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:02 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:02 PDT 2019","","","3OJSZ2ATDT6DIXDWM449GA88TWG57C","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:30:00 PDT 2019","Tue Sep 24 07:30:03 PDT 2019","Fri Sep 27 07:30:03 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3RHLQY6EDTE8G3CC9AIKNQG47QU4DC","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:31 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:31 PDT 2019","","","3VZLGYJEYMK54Q3CB5FNZDSRWP0ZX7","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:22:15 PDT 2019","Tue Sep 24 09:22:19 PDT 2019","Fri Sep 27 09:22:19 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3MG8450X2OKGMY9HTP0X0OVNKMKUP2","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:03 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:03 PDT 2019","","","3AZHRG4CU5UWM7Q8NMV7MY017NI30L","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:28:02 PDT 2019","Tue Sep 24 09:28:05 PDT 2019","Fri Sep 27 09:28:05 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"38B7Q9C28GFAS039GI6XYSHSCWL96L","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:19 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:19 PDT 2019","","","3AMW0RGHOEC6ESN2MQUCADZFKBSPNZ","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:51:28 PDT 2019","Tue Sep 24 07:51:31 PDT 2019","Fri Sep 27 07:51:31 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3XDSWAMB22250GTW7BUM6NZRII0CQ2","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:29 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:29 PDT 2019","","","3D3VGR7TA1PKM1A7HZEM6U1OGDHR37","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:24:17 PDT 2019","Tue Sep 24 09:24:21 PDT 2019","Fri Sep 27 09:24:21 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
