"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"3IKDQS3DQEASJI5DU3PDXL85R8HCIX","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:57 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:57 PDT 2019","","","3V5Q80FXIY13IHTM29ZL5MTG4NL23R","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:40:17 PDT 2019","Tue Sep 24 13:40:48 PDT 2019","Fri Sep 27 13:40:48 PDT 2019","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 9:29:00 AM","You don't need me to tell you if they are accurate..."
"3UZUVSO3P75TCZFIB9T0F2FPTTEEM8","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3XUHV3NRVL8ABMJ8ZDQL7NX271PH57","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 11:02:33 PDT 2019","Tue Sep 24 11:03:41 PDT 2019","Fri Sep 27 11:03:41 PDT 2019","","","","68","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","22 Sep 2019 3:13:00 PM","eted K C I am so quiet because we now have to Green Bay and i lost Fantasy and Reality and it isn't something you can snap back from ..."
"3TTPFEFXCTU376LSEUUPB9FGV9RH6H","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3P59JYT76MU8HYRGHO5CNZXEYM32TD","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:45:19 PDT 2019","Tue Sep 24 13:45:41 PDT 2019","Fri Sep 27 13:45:41 PDT 2019","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 12:31:00 PM","you do not want to see a $43 bid"
"3QXFBUZ4ZKQA9LGIQ6AA6FHVJVWUGX","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","3R2UR8A0IBQT5MP59W46JFLNCMMXOU","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 11:55:14 PDT 2019","Tue Sep 24 11:55:58 PDT 2019","Fri Sep 27 11:55:58 PDT 2019","","","","44","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019 15:59","I was always very proud that George Carlin loved @MadMoneyOnCNBC and was helpful early on..."
"35F6NGNVM8TCGFQSXYG6V6I01E67TG","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","388U7OUMF8BO59BAYCW34W3HD2XR0E","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:32 PDT 2019","Tue Sep 24 13:06:36 PDT 2019","Fri Sep 27 13:06:36 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3H1C3QRA01TG3D3RYKZMC6ADZFACEO","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3SPJ033422D44GOIYFY3UXBAFYIYJU","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:07:40 PDT 2019","Tue Sep 24 13:08:06 PDT 2019","Fri Sep 27 13:08:06 PDT 2019","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 10:47:00 AM","honestly, do you think it matters to   his base?  It's alternate truth... The alternate truth is loved ...I'm calling it the Panama City Doctrine!"
"3U74KRR67MV1J0IFD5XVR34Q1TATNC","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:38 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:38 PDT 2019","","","3HL8HNGX46B9YDUE7DF2GIQRDJWF91","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:36:27 PDT 2019","Tue Sep 24 13:36:56 PDT 2019","Fri Sep 27 13:36:56 PDT 2019","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 8:23:00 PM","you are so spot on. After living through an era where our chief claim to fame was carbonated soft drinks we should be so grateful for these companies..."
"3UDTAB6HH69FEPHUETQGPR71ZTX90I","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:38 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:38 PDT 2019","","","3OVR4I9USQT5SWEB4YU5B9JPYR1Q4G","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:43:18 PDT 2019","Tue Sep 24 08:44:23 PDT 2019","Fri Sep 27 08:44:23 PDT 2019","","","","65","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 16:10","Is there a a doctor in the house? If you are a sports psychiatrist and you want to call in to #Bullmarketfantasy  i want to speak to you about how to get over losses..."
"3AJA9FLWSC8ZMUPNL5FE5RT8OL9FIB","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","3TR2532VIQ42LWECSW3BB6RHGODJ63","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 11:52:01 PDT 2019","Tue Sep 24 11:53:05 PDT 2019","Fri Sep 27 11:53:05 PDT 2019","","","","64","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019 15:55","Writers? Very funny. I have written the show with Cliff Mason, my nephew, for 14 years. Just us."
"344M16OZKIPZUH0INA80SH4PYJOEN8","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","39O5D9O87U2GGZLOZ2ORHZ22GCX3CW","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:20:52 PDT 2019","Tue Sep 24 08:22:19 PDT 2019","Fri Sep 27 08:22:19 PDT 2019","","","","87","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 13:59","@EricJhonsa: Netflix's Stock Still Has Some Risks, but It's Becoming More Intriguing"
"3HO4MYYR12Y8CSRCET1OUO46PHTU6V","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3DPNQGW4LMPCIEVRPPG7542YYR964L","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:29:10 PDT 2019","Tue Sep 24 10:30:28 PDT 2019","Fri Sep 27 10:30:28 PDT 2019","","","","78","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","0/05/2019 03:02","I think it's pretty variable this year.. $BYND has something special going..  @SuzyWelch you and i both know the power of this brand !"
"3W0XM68YZP5Z2AL3E9L5T54RFFFK1Q","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:57 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:57 PDT 2019","","","3R9WASFE20QO44CRBB91T6SKSLIZFW","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:54:54 PDT 2019","Tue Sep 24 10:55:52 PDT 2019","Fri Sep 27 10:55:52 PDT 2019","","","","58","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 12:54:00 AM","eted Stock Market Mentor, LLC It's the job of the retail investors to eat everything the banks throw at us.. did you forget that?"
"3X2LT8FDHWS88AZ528DNWQLUGSTW8H","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:39 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:39 PDT 2019","","","3HHRAGRYX9F34Q776GYS3CZ55KP9OJ","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:39:14 PDT 2019","Tue Sep 24 13:39:47 PDT 2019","Fri Sep 27 13:39:47 PDT 2019","","","","33","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 4:56:00 AM","SO far I am calling it non-consequential...Ha"
"3126F2F5F8DZX2CV3PLSW69KYYPEP4","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3X65QVEQI1XXW3BD58SRDLWJGYJLCN","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:08:43 PDT 2019","Tue Sep 24 08:09:39 PDT 2019","Fri Sep 27 08:09:39 PDT 2019","","","","56","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019","but they told us they are trying to prevent smokers from smoking.. What am i missing??"
"3FDWKV9VCNCA1VC41985JK1SFH8UM5","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:05 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:05 PDT 2019","","","3W2LOLRXLCPQIZIE256LNGIQR03RKK","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:34 PDT 2019","Tue Sep 24 13:07:36 PDT 2019","Fri Sep 27 13:07:36 PDT 2019","","","","2","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3VGET1QSZ0948WUMS3LHIQPZ58O7W6","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","33NF62TLXKC9KBZ1U0XCLPWZHJ3JKE","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:20:42 PDT 2019","Tue Sep 24 12:23:34 PDT 2019","Fri Sep 27 12:23:34 PDT 2019","","","","172","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/13/2019 09:46","new pattern--$FB doesn't go down on news of Washington investigations anymore. Investors immune?"
"3EQVJH0T40V994W4A72IMJ7UFH2HTS","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","3Z2R0DQ0JIO6SF9JRTGHODXDVBNE24","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:32:44 PDT 2019","Tue Sep 24 12:33:22 PDT 2019","Fri Sep 27 12:33:22 PDT 2019","","","","38","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/13/2019 14:33","ETF-related"
"3D06DR5225TQMMY6V4REJJPY8EGAM9","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3LPW2N6LKUCFG8PSZCXKQ2MS1575U4","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:29:06 PDT 2019","Tue Sep 24 01:31:44 PDT 2019","Fri Sep 27 01:31:44 PDT 2019","","","","158","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 3:49:00 PM","thanks for joining the http://www.actionalertsplus.com  club and i am glad you liked Rusty's comments!!"
"3EQPA8A37461MM0T4ZULKKOQD5RZJU","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:55 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:55 PDT 2019","","","3GGAI1SQEW8H2LTY5KT6DYB8G23CM8","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:49:22 PDT 2019","Tue Sep 24 07:50:03 PDT 2019","Fri Sep 27 07:50:03 PDT 2019","","","","41","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","Wow--President Trump so right about what's happening with Micron.. President dead right about China..."
"3Q9SPIIRWJWMRYSKZ6X1SHRP6GTWAL","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:39 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:39 PDT 2019","","","3TDXMTX3CC46QLU6AEIBZ5CH3AL6ID","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:41:37 PDT 2019","Tue Sep 24 13:41:56 PDT 2019","Fri Sep 27 13:41:56 PDT 2019","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 12:12:00 PM","the chemicals are just so depressing.. you are very right..."
"3XUY87HIVPORON7VS7HJSAKY2V5MM5","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:03 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:03 PDT 2019","","","36WLNQG780K0GS9FAM9SP60HPIUEB2","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:52:38 PDT 2019","Tue Sep 24 13:53:00 PDT 2019","Fri Sep 27 13:53:00 PDT 2019","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/12/2019 7:15:00 PM","Tied up ! Mother’s Day Special!!"
"306W7JMRYY8GK71U7HHR9C896RCB8H","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:39 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:39 PDT 2019","","","3NQL1CS15SIDVBOCF4CMXLM4AKWVYH","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:17:13 PDT 2019","Tue Sep 24 10:17:46 PDT 2019","Fri Sep 27 10:17:46 PDT 2019","","","","33","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","6:51 AM - 24 Sep 2019","The dignity and honor with which HUP approached  my dad in the last days of his life will never be forgotten. They were sad but sweet days and HUP's doctors were remarkable ans caring beyond belief."
"3L1EFR8WWTF6BTWKHB91SYU55VMF9S","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:59 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:59 PDT 2019","","","3AZHRG4CU5UWM7Q8NMV7MY017OK30P","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:17:03 PDT 2019","Tue Sep 24 13:17:20 PDT 2019","Fri Sep 27 13:17:20 PDT 2019","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 11:34:00 AM","Better get some $50 buyers in here soon. .."
"3FULMHZ7OU7BKXIPM3HN6G3YG4KM4A","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:59 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:59 PDT 2019","","","32AT8R96GMJGMAN3B8ASJDWKFTLUS9","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:13:00 PDT 2019","Tue Sep 24 13:13:20 PDT 2019","Fri Sep 27 13:13:20 PDT 2019","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 5:11:00 PM","What are the Significant Seven?  Watch  @MadMoneyOnCNBC  tonight!"
"3GV1I4SEO9Z5T24I5F9N318NCQ06LD","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:40 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:40 PDT 2019","","","32XVDSJFP074431W8R401L2M4DE2MH","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:29:39 PDT 2019","Tue Sep 24 12:30:17 PDT 2019","Fri Sep 27 12:30:17 PDT 2019","","","","38","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/13/2019 14:32","love the irony here...."
"341YLJU21I9FL0DBXA07L8ZJFH4I2U","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:04 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:04 PDT 2019","","","336KAV9KYR24YKQARUSBVGPTDNX2YC","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:43 PDT 2019","Tue Sep 24 13:06:46 PDT 2019","Fri Sep 27 13:06:46 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3N2YPY1GI68C2M9RP1UR2YY2KMQEVP","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","3I7DHKZYGOAQXQS24N2L42LPRITF5G","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:36:11 PDT 2019","Tue Sep 24 01:37:04 PDT 2019","Fri Sep 27 01:37:04 PDT 2019","","","","53","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/23/2019 12:09:00 PM","Zscaler Must Hammer Out a New Base Before It's Attractive Again - @BruceKamich"
"3VQTAXTYN3VEI487AKIW54QY3I4UBG","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3OCHAWUVGPUAFV4QB4CDCY4ESHPKXA","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:13:32 PDT 2019","Tue Sep 24 13:13:57 PDT 2019","Fri Sep 27 13:13:57 PDT 2019","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 5:26:00 PM","This stock should be up 14% not down... Rick Hill is a HERO!!!"
"3FTID4TN8L87CMEOBY4FMSSGB0SYL4","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:40 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:40 PDT 2019","","","3ZWFC4W1UVHF2DQ01UFO73QLJ4MRFI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:05 PDT 2019","Tue Sep 24 13:07:08 PDT 2019","Fri Sep 27 13:07:08 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3PA41K45VNEEONXLGH7MQWH3CBLP7T","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:05 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:05 PDT 2019","","","36U2A8VAG29ZF0U0G0YFVCBNUNIYKT","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:40 PDT 2019","Tue Sep 24 13:07:43 PDT 2019","Fri Sep 27 13:07:43 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"306996CF6WUY97H98W8CU2L1SL61BN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:40 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:40 PDT 2019","","","3EJPLAJKENQSLBJGAI6XZ0F7ZNS6ZF","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:52:17 PDT 2019","Tue Sep 24 13:52:38 PDT 2019","Fri Sep 27 13:52:38 PDT 2019","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/13/2019 8:10:00 PM","Macy's Stock Looks Like It's Headed to the Bargain Basement -  @BruceKamich"
"3RIHDBQ1NE85W96K1A1605C2L96HMR","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3TU5ZICBREB6BX1DG1KISLZU0DR8QZ","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:23:40 PDT 2019","Tue Sep 24 08:25:02 PDT 2019","Fri Sep 27 08:25:02 PDT 2019","","","","82","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 12:09","Zscaler Must Hammer Out a New Base Before It's Attractive Again - @BruceKamich"
"335HHSX8CDF2SF07OH23HFP8CVEHD9","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","3HFNH7HEMIOL4C7VZZW6KYGSOXXQGS","A3D3OX00TEVXOQ","Submitted","Tue Sep 24 10:52:09 PDT 2019","Tue Sep 24 10:52:42 PDT 2019","Fri Sep 27 10:52:42 PDT 2019","","","","33","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","24 Sep 2019 6:08:00 AM","Nicole Rolf--the most important person in our foreign policy"
"33TGB4G0LPR6VUWJFBK4P5VO37KTXW","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:40 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:40 PDT 2019","","","3Z4XG4ZF491QKU2P2FFAMTVNXHUX83","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:05:23 PDT 2019","Tue Sep 24 13:05:53 PDT 2019","Fri Sep 27 13:05:53 PDT 2019","","","","30","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/8/2019 3:08:00 PM","$EA earnings and guidance are reminder of what's still clicking for the game maker:  @EricJhonsa"
"3Z56AA6EK4APZKM35RA23ENCCVQM6V","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3TAYZSBPLMI72YE1SO0MDU1SW212SY","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:17 PDT 2019","Tue Sep 24 13:06:20 PDT 2019","Fri Sep 27 13:06:20 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3EQPA8A37461MM0T4ZULKKOQD5SJZF","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:56 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:56 PDT 2019","","","3E13VNJ1NO5BJZT9486U49L0VYYI1I","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:56:53 PDT 2019","Tue Sep 24 11:18:38 PDT 2019","Fri Sep 27 11:18:38 PDT 2019","","","","1305","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/12/2019","Gearing up for @BullMktFantasy . so chock full with totally actionable ideas..."
